,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
8708,Somalia,SOM,130,1956,520,0.282,1.0,1.0,0.633,0.367,-0.268,0.638,-0.844,-0.674,-0.664,-0.374,1.113,0.717,-0.902,-1.121,0.249,-1.614,-1.037,-1.74,-0.937,-1.144,0.926,0.152,-0.345,-1.325,-0.186
8709,Somalia,SOM,130,1957,520,0.282,1.0,1.0,0.633,0.367,-0.268,0.638,-0.844,-0.674,-0.664,-0.374,1.113,0.717,-0.902,-1.121,0.249,-1.614,-1.037,-1.74,-0.937,-1.144,0.926,0.152,-0.345,-1.325,-0.186
8710,Somalia,SOM,130,1958,520,0.282,1.0,1.0,0.633,0.367,-0.268,0.638,-0.844,-0.674,-0.664,-0.374,1.113,0.717,-0.902,-1.121,0.249,-1.614,-1.037,-1.74,-0.937,-1.144,0.926,0.152,-0.345,-1.325,-0.186
8711,Somalia,SOM,130,1959,520,0.278,1.0,1.0,0.633,0.367,-0.268,0.638,-0.844,-0.674,-0.664,-0.374,1.113,0.717,-0.902,-1.121,0.249,-1.614,-0.45,-0.977,-0.085,-1.837,-0.464,-0.497,-0.428,-1.534,-0.323
8712,Somalia,SOM,130,1960,520,0.327,0.75,1.0,1.914,1.959,-0.079,0.484,-0.755,-0.301,-0.259,0.644,2.557,0.717,-0.425,-0.018,0.275,-0.553,0.125,-0.224,-0.085,-1.837,1.807,0.569,0.133,0.978,-0.323
8713,Somalia,SOM,130,1961,520,0.384,0.75,1.0,1.914,1.959,-0.339,0.484,-0.489,0.031,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,-0.085,-1.837,1.807,0.569,0.133,0.978,-0.323
8714,Somalia,SOM,130,1962,520,0.381,0.75,1.0,1.553,1.959,-0.339,0.484,-0.489,0.031,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,-0.085,-1.837,1.807,0.569,0.133,0.978,-0.323
8715,Somalia,SOM,130,1963,520,0.381,0.75,1.0,1.553,1.959,-0.339,0.484,-0.489,0.031,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,-0.085,-1.837,1.807,0.569,0.133,0.978,-0.323
8716,Somalia,SOM,130,1964,520,0.375,1.0,1.0,1.553,1.959,-0.483,0.484,-0.489,0.031,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,0.415,-1.854,-0.874,-0.672,-0.391,-0.526,-0.147
8717,Somalia,SOM,130,1965,520,0.36,1.0,1.0,1.553,1.959,-0.483,0.484,-0.489,0.031,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,0.415,-1.854,-0.874,-0.672,-0.391,-0.526,-0.147
8718,Somalia,SOM,130,1966,520,0.358,1.0,1.0,1.553,1.959,-0.483,0.484,-0.489,-0.406,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,0.415,-1.854,-0.874,-0.672,-0.391,-0.526,-0.147
8719,Somalia,SOM,130,1967,520,0.358,1.0,1.0,1.553,1.959,-0.483,0.484,-0.489,-0.406,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,0.415,-1.854,-0.874,-0.672,-0.391,-0.526,-0.147
8720,Somalia,SOM,130,1968,520,0.358,1.0,1.0,1.553,1.959,-0.483,0.484,-0.489,-0.406,-0.323,0.644,2.557,0.914,-0.425,-0.018,0.275,-0.553,0.518,-0.224,0.415,-1.854,-0.874,-0.672,-0.391,-0.526,-0.147
8721,Somalia,SOM,130,1969,520,0.226,1.0,0.0,0.939,0.118,-0.483,0.484,-0.566,-0.406,-0.444,0.08,-1.945,-1.027,-0.836,-1.487,-0.539,-1.441,0.059,-0.636,-0.449,-2.64,-0.897,-1.296,-1.1,-0.754,-0.827
8722,Somalia,SOM,130,1970,520,0.079,1.0,0.0,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.262,-1.967,-1.424,-2.142,-2.395,-1.008,-0.449,-2.64,-0.897,-1.296,-1.1,-0.754,-0.827
8723,Somalia,SOM,130,1971,520,0.079,1.0,0.0,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.262,-1.967,-1.424,-2.142,-2.395,-1.008,-0.449,-2.64,-0.897,-1.296,-1.1,-0.754,-0.827
8724,Somalia,SOM,130,1972,520,0.079,1.0,0.0,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.262,-1.967,-1.424,-2.142,-2.395,-1.008,-0.449,-2.64,-0.897,-1.296,-1.1,-0.754,-0.827
8725,Somalia,SOM,130,1973,520,0.079,1.0,0.0,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.262,-1.642,-1.424,-2.142,-2.395,-1.008,-0.449,-2.64,-0.897,-1.296,-1.1,-0.754,-0.827
8726,Somalia,SOM,130,1979,520,0.078,1.0,0.0,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.746,-1.642,-1.424,-2.142,-2.395,-1.008,-2.073,-3.363,1.252,-2.253,-2.675,1.032,-2.565
8727,Somalia,SOM,130,1980,520,0.148,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.746,-1.642,-1.424,-2.142,-2.395,-1.008,-2.073,-3.363,1.252,-2.253,-2.675,1.032,-2.565
8728,Somalia,SOM,130,1981,520,0.148,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-2.398,-2.292,-2.746,-1.642,-1.424,-2.142,-2.395,-1.008,-2.073,-3.363,1.252,-2.253,-2.675,1.032,-2.565
8729,Somalia,SOM,130,1982,520,0.148,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.073,-3.363,1.252,-2.253,-2.675,1.032,-2.565
8730,Somalia,SOM,130,1983,520,0.148,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.073,-3.363,1.252,-2.253,-2.675,1.032,-2.565
8731,Somalia,SOM,130,1984,520,0.146,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.987,-3.34,0.623,-2.251,-3.076,0.842,-2.559
8732,Somalia,SOM,130,1985,520,0.146,1.0,0.97,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.987,-3.34,0.623,-2.251,-3.076,0.842,-2.559
8733,Somalia,SOM,130,1986,520,0.086,1.0,0.985,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.376,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.952,-3.356,0.721,-2.253,-3.082,0.615,-2.552
8734,Somalia,SOM,130,1987,520,0.145,1.0,0.985,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.791,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.952,-3.356,0.721,-2.253,-3.082,0.615,-2.552
8735,Somalia,SOM,130,1988,520,0.145,1.0,0.985,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.791,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.952,-3.356,0.721,-2.253,-3.082,0.615,-2.552
8736,Somalia,SOM,130,1989,520,0.145,1.0,0.985,-1.154,-3.394,-1.475,-2.601,-1.804,-2.8,-1.273,-0.791,-1.928,-2.292,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.952,-3.356,0.721,-2.253,-3.082,0.615,-2.552
8737,Somalia,SOM,130,1990,520,0.147,1.0,0.985,-1.154,-3.394,-1.475,-2.601,-1.701,-2.8,-1.273,-0.791,-1.928,-1.328,-2.746,-2.431,-1.424,-2.142,-2.395,-1.008,-2.952,-3.356,0.721,-2.253,-3.082,0.615,-2.552
8738,Somalia,SOM,130,2017,520,0.183,0.002,0.5,1.415,0.518,0.769,-0.07,-0.534,-0.397,1.265,1.025,1.055,0.752,0.95,-0.475,-0.015,1.065,-0.052,-1.864,-1.254,-2.742,-1.933,-0.395,-0.099,-0.779,-1.364
8739,Somalia,SOM,130,2018,520,0.158,0.002,0.5,1.248,0.592,0.769,0.153,-0.611,-0.573,0.146,0.509,0.166,0.086,0.568,-0.294,-0.253,0.95,-0.247,-1.864,-1.254,-2.742,-1.933,-0.395,-0.099,-0.779,-1.364
8740,Somalia,SOM,130,2019,520,0.152,0.002,0.5,1.248,0.592,0.769,-0.06,-0.611,-0.756,-0.065,0.279,-0.256,0.086,0.568,-0.294,-0.425,0.95,-0.247,-1.647,-1.254,-2.742,-1.933,-0.395,-0.099,-0.779,-1.364
8741,Somalia,SOM,130,2020,520,0.154,0.002,0.5,1.248,0.592,0.602,0.156,-0.433,-0.756,0.175,0.403,0.3,0.385,0.802,-0.113,-0.177,1.291,-0.247,-1.647,-1.254,-2.742,-1.933,-0.395,-0.099,-0.779,-1.364
8742,Somalia,SOM,130,2021,520,0.163,0.002,0.5,1.248,1.113,0.602,0.156,-0.433,-0.756,-0.124,0.403,0.3,0.385,0.802,-0.113,-0.177,1.291,-0.247,-1.647,-1.254,-2.742,-1.933,-0.395,-0.099,-0.779,-1.364
8743,Sri Lanka,LKA,131,1911,780,0.239,0.05,0.0,0.754,0.191,-0.267,1.301,0.736,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.646,0.441,-2.601,-1.126,1.883,1.838,1.604,1.032,1.338
8744,Sri Lanka,LKA,131,1912,780,0.239,0.05,0.0,0.754,0.191,-0.267,1.301,0.736,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.646,0.441,-2.601,-1.126,1.883,1.838,1.604,1.032,1.338
8745,Sri Lanka,LKA,131,1913,780,0.239,0.05,0.0,0.754,0.191,-0.267,1.301,0.736,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.646,0.441,-2.601,-1.126,1.883,1.838,1.604,1.032,1.338
8746,Sri Lanka,LKA,131,1914,780,0.239,0.05,0.0,0.754,0.191,-0.267,1.301,0.736,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.646,0.441,-2.601,-1.126,1.883,1.838,1.604,1.032,1.338
8747,Sri Lanka,LKA,131,1915,780,0.239,0.05,0.0,0.754,0.191,-0.267,1.301,0.736,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.646,0.441,-2.601,-1.126,1.883,1.838,1.604,1.032,1.338
8748,Sri Lanka,LKA,131,1921,780,0.257,0.05,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.337,-1.183,1.884,2.275,1.628,1.052,1.355
8749,Sri Lanka,LKA,131,1922,780,0.256,0.05,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.337,-1.183,1.884,2.275,1.628,1.052,1.355
8750,Sri Lanka,LKA,131,1923,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.337,-1.183,1.884,2.275,1.628,1.052,1.355
8751,Sri Lanka,LKA,131,1924,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.315,-1.255,1.882,2.256,1.64,1.035,1.363
8752,Sri Lanka,LKA,131,1925,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.315,-1.255,1.882,2.256,1.64,1.035,1.363
8753,Sri Lanka,LKA,131,1926,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.315,-1.255,1.882,2.256,1.64,1.035,1.363
8754,Sri Lanka,LKA,131,1927,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.315,-1.255,1.882,2.256,1.64,1.035,1.363
8755,Sri Lanka,LKA,131,1928,780,0.259,0.1,0.0,2.248,0.191,-0.267,1.301,1.272,1.159,1.031,0.952,0.655,-1.3,-0.535,3.474,2.551,-0.189,0.884,0.441,-2.315,-1.255,1.882,2.256,1.64,1.035,1.363
8756,Sri Lanka,LKA,131,1931,780,0.282,0.1,0.0,2.248,0.191,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-0.945,-0.873,0.817,1.975,1.635,0.267,1.386
8757,Sri Lanka,LKA,131,1932,780,0.343,1.0,0.0,2.248,0.191,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-0.945,-0.873,0.817,1.975,1.635,0.267,1.386
8758,Sri Lanka,LKA,131,1933,780,0.343,1.0,0.0,2.248,0.191,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-0.945,-0.873,0.817,1.975,1.635,0.267,1.386
8759,Sri Lanka,LKA,131,1934,780,0.343,1.0,0.0,2.248,0.191,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-0.945,-0.873,0.817,1.975,1.635,0.267,1.386
8760,Sri Lanka,LKA,131,1935,780,0.343,1.0,0.0,2.248,0.191,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-0.945,-0.873,0.817,1.975,1.635,0.267,1.386
8761,Sri Lanka,LKA,131,1936,780,0.349,1.0,0.0,2.248,2.123,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-1.063,-0.875,0.731,1.948,1.624,0.268,1.381
8762,Sri Lanka,LKA,131,1937,780,0.351,1.0,0.0,2.248,2.123,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-1.063,-0.875,0.731,1.948,1.624,0.268,1.381
8763,Sri Lanka,LKA,131,1938,780,0.351,1.0,0.0,2.248,2.123,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-1.063,-0.875,0.731,1.948,1.624,0.268,1.381
8764,Sri Lanka,LKA,131,1939,780,0.351,1.0,0.0,2.248,2.123,0.964,1.301,1.272,1.159,1.031,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-1.063,-0.875,0.731,1.948,1.624,0.268,1.381
8765,Sri Lanka,LKA,131,1940,780,0.342,1.0,0.0,1.614,1.611,0.964,1.301,1.272,1.159,0.514,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,0.441,-1.063,-0.875,0.731,1.948,1.624,0.268,1.381
8766,Sri Lanka,LKA,131,1947,780,0.662,1.0,0.94,2.232,2.124,0.964,1.301,1.272,1.159,0.514,0.952,1.558,1.254,-0.535,2.019,2.551,1.508,0.884,1.108,1.39,-0.08,0.431,2.001,1.874,0.277,1.571
8767,Sri Lanka,LKA,131,1948,780,0.691,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.967,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.727,1.108,1.39,-0.08,0.431,2.001,1.874,0.277,1.571
8768,Sri Lanka,LKA,131,1949,780,0.692,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.976,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,1.39,-0.08,0.431,2.001,1.874,0.277,1.571
8769,Sri Lanka,LKA,131,1950,780,0.692,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.976,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,1.39,-0.08,0.431,2.001,1.874,0.277,1.571
8770,Sri Lanka,LKA,131,1951,780,0.692,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.976,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,1.39,-0.08,0.431,2.001,1.874,0.277,1.571
8771,Sri Lanka,LKA,131,1952,780,0.666,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.976,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,0.74,0.442,-0.301,1.345,0.608,-0.758,1.787
8772,Sri Lanka,LKA,131,1953,780,0.65,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.976,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,0.74,0.442,-0.301,1.345,0.608,-0.758,1.787
8773,Sri Lanka,LKA,131,1954,780,0.649,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.848,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,0.958,0.922,0.74,0.442,-0.301,1.345,0.608,-0.758,1.787
8774,Sri Lanka,LKA,131,1955,780,0.651,1.0,0.94,1.56,2.124,1.785,1.641,1.601,0.848,1.352,1.83,1.376,1.694,-0.286,2.019,2.551,1.508,1.272,0.922,0.74,0.442,-0.301,1.345,0.608,-0.758,1.787
8775,Sri Lanka,LKA,131,1956,780,0.649,1.0,0.94,1.56,2.124,1.785,1.641,1.473,0.733,1.352,1.366,1.023,1.694,-0.286,2.019,2.348,1.508,1.272,0.922,1.373,0.439,-0.3,1.347,0.606,-0.748,1.779
8776,Sri Lanka,LKA,131,1957,780,0.65,1.0,0.94,1.56,2.124,1.785,1.641,1.473,0.733,1.352,1.366,1.023,1.694,-0.286,2.019,2.348,1.508,1.272,0.922,1.373,0.439,-0.3,1.347,0.606,-0.748,1.779
8777,Sri Lanka,LKA,131,1958,780,0.655,1.0,0.94,1.56,1.622,1.785,1.641,1.473,0.607,1.352,1.366,1.023,1.694,0.405,2.019,2.348,1.508,1.272,0.922,1.373,0.439,-0.3,1.347,0.606,-0.748,1.779
8778,Sri Lanka,LKA,131,1959,780,0.655,1.0,0.94,1.56,1.622,1.785,1.641,1.473,0.607,1.352,1.366,1.023,1.694,0.405,2.019,2.348,1.508,1.272,0.922,1.373,0.439,-0.3,1.347,0.606,-0.748,1.779
8779,Sri Lanka,LKA,131,1960,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.753,1.352,1.366,1.22,1.694,1.596,2.019,2.348,1.508,1.272,0.922,0.742,0.449,-0.022,1.349,0.61,-0.438,1.802
8780,Sri Lanka,LKA,131,1961,780,0.675,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.753,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.508,1.272,0.922,0.742,0.449,-0.022,1.349,0.61,-0.438,1.802
8781,Sri Lanka,LKA,131,1962,780,0.676,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.508,1.272,0.922,0.742,0.449,-0.022,1.349,0.61,-0.438,1.802
8782,Sri Lanka,LKA,131,1963,780,0.676,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.508,1.272,0.922,0.742,0.449,-0.022,1.349,0.61,-0.438,1.802
8783,Sri Lanka,LKA,131,1964,780,0.676,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.508,1.272,0.922,0.742,0.449,-0.022,1.349,0.61,-0.438,1.802
8784,Sri Lanka,LKA,131,1965,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.257,1.272,0.922,0.746,0.448,-0.291,1.369,0.613,-0.436,1.765
8785,Sri Lanka,LKA,131,1966,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.387,1.272,0.922,0.746,0.448,-0.291,1.369,0.613,-0.436,1.765
8786,Sri Lanka,LKA,131,1967,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.387,1.272,0.922,0.746,0.448,-0.291,1.369,0.613,-0.436,1.765
8787,Sri Lanka,LKA,131,1968,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.387,1.272,0.922,0.746,0.448,-0.291,1.369,0.613,-0.436,1.765
8788,Sri Lanka,LKA,131,1969,780,0.673,1.0,0.96,1.56,2.121,1.785,1.641,1.473,0.845,1.352,1.366,1.22,1.694,1.596,2.019,2.508,1.387,1.272,0.922,0.746,0.448,-0.291,1.369,0.613,-0.436,1.765
8789,Sri Lanka,LKA,131,1970,780,0.662,1.0,1.0,1.56,2.121,1.785,0.501,1.044,0.529,1.352,1.207,0.78,1.694,1.596,1.111,2.508,1.652,1.272,0.922,0.733,1.455,-0.351,0.823,0.576,-0.553,1.284
8790,Sri Lanka,LKA,131,1971,780,0.635,1.0,1.0,1.56,0.627,1.785,0.353,0.927,0.529,1.352,1.207,0.78,1.694,1.596,1.111,2.508,1.454,1.272,0.922,0.733,1.455,-0.351,0.823,0.576,-0.553,1.284
8791,Sri Lanka,LKA,131,1972,780,0.624,1.0,1.0,1.56,0.627,1.785,0.515,1.032,0.529,1.352,1.382,-0.41,1.694,1.596,1.111,2.508,0.803,1.272,0.922,0.733,1.455,-0.351,0.823,0.576,-0.553,1.284
8792,Sri Lanka,LKA,131,1973,780,0.613,1.0,1.0,1.56,0.627,1.785,0.515,1.032,0.529,1.352,1.382,-0.41,1.694,1.316,1.111,2.508,0.803,1.272,0.922,0.733,1.455,-0.351,0.823,0.576,-0.553,1.284
8793,Sri Lanka,LKA,131,1974,780,0.614,1.0,1.0,1.56,0.627,1.785,0.894,1.032,0.529,1.352,1.382,-0.41,1.694,1.316,1.111,2.508,0.803,1.272,0.922,0.733,1.455,-0.351,0.823,0.576,-0.553,1.284
8794,Sri Lanka,LKA,131,1977,780,0.6,1.0,1.0,1.56,0.627,1.785,0.621,1.214,0.432,0.596,1.205,-0.193,1.694,1.316,1.111,2.508,0.656,1.272,0.922,0.733,1.466,-0.578,0.462,0.242,-0.884,0.809
8795,Sri Lanka,LKA,131,1978,780,0.575,1.0,1.0,1.56,1.263,1.785,0.621,1.214,0.432,0.596,0.859,-0.193,1.694,1.316,0.69,2.508,0.389,1.272,0.922,0.733,1.466,-0.578,0.462,0.242,-0.884,0.809
8796,Sri Lanka,LKA,131,1979,780,0.56,1.0,1.0,1.56,1.263,1.785,0.621,1.214,0.432,0.246,-0.088,-0.193,1.694,1.316,0.69,2.508,0.389,1.272,0.922,0.733,1.466,-0.578,0.462,0.242,-0.884,0.809
8797,Sri Lanka,LKA,131,1980,780,0.532,1.0,1.0,1.56,1.263,1.785,0.01,0.744,0.432,0.246,-0.088,-0.466,1.694,1.316,0.403,1.392,0.389,1.272,0.922,0.733,1.466,-0.578,0.462,0.242,-0.884,0.809
8798,Sri Lanka,LKA,131,1981,780,0.532,1.0,1.0,1.56,1.263,1.785,0.01,0.744,0.432,0.246,-0.088,-0.466,1.694,1.316,0.403,1.392,0.389,1.272,0.922,0.733,1.466,-0.578,0.462,0.242,-0.884,0.809
8799,Sri Lanka,LKA,131,1982,780,0.353,1.0,1.0,1.56,1.263,1.785,0.01,0.744,0.432,0.246,-0.088,-0.466,1.694,1.316,0.403,1.392,0.389,1.138,0.922,0.204,1.449,-0.575,0.185,-0.267,-1.05,0.551
8800,Sri Lanka,LKA,131,1983,780,0.494,1.0,1.0,1.294,1.046,1.785,-0.15,0.651,0.432,0.032,-0.287,-0.466,1.694,1.316,0.403,1.392,0.283,1.138,0.922,0.204,1.449,-0.575,0.185,-0.267,-1.05,0.551
8801,Sri Lanka,LKA,131,1984,780,0.494,1.0,1.0,1.294,1.046,1.785,-0.15,0.651,0.432,0.032,-0.287,-0.466,1.694,1.316,0.403,1.392,0.283,1.138,0.922,0.204,1.449,-0.575,0.185,-0.267,-1.05,0.551
8802,Sri Lanka,LKA,131,1985,780,0.494,1.0,1.0,1.294,1.046,1.785,-0.15,0.651,0.432,0.032,-0.287,-0.466,1.694,1.316,0.403,1.392,0.283,1.138,0.922,0.204,1.449,-0.575,0.185,-0.267,-1.05,0.551
8803,Sri Lanka,LKA,131,1986,780,0.492,1.0,1.0,1.294,1.046,1.785,-0.502,0.651,0.432,0.032,-0.287,-0.466,1.694,1.316,0.403,1.392,0.283,1.138,0.922,0.204,1.449,-0.575,0.185,-0.267,-1.05,0.551
8804,Sri Lanka,LKA,131,1988,780,0.481,1.0,1.0,1.294,1.046,1.785,-0.502,0.418,0.432,0.032,-0.793,-0.702,1.694,1.316,0.139,1.216,0.283,1.138,0.922,0.89,1.232,-0.827,0.097,-0.492,-2.183,0.11
8805,Sri Lanka,LKA,131,1989,780,0.457,1.0,1.0,1.294,1.046,1.785,-0.502,0.418,0.432,0.032,-0.793,-0.702,1.694,1.316,0.139,1.216,0.283,1.138,0.922,0.694,1.134,-0.827,0.097,-0.492,-2.183,0.14
8806,Sri Lanka,LKA,131,1990,780,0.465,1.0,1.0,1.294,1.046,1.785,-0.135,0.418,0.036,0.032,-0.309,-0.702,1.694,1.316,0.139,1.216,0.283,1.138,0.922,0.694,1.134,-0.827,0.097,-0.492,-2.183,0.14
8807,Sri Lanka,LKA,131,1991,780,0.465,1.0,1.0,1.294,1.046,1.785,-0.135,0.418,0.036,0.032,-0.309,-0.702,1.694,1.316,0.139,1.216,0.283,1.138,0.922,0.694,1.134,-0.827,0.097,-0.492,-2.183,0.14
8808,Sri Lanka,LKA,131,1992,780,0.465,1.0,1.0,1.294,1.046,1.785,-0.135,0.418,0.036,0.032,-0.309,-0.702,1.694,1.316,0.398,1.216,0.283,1.138,0.922,0.694,1.134,-0.827,0.097,-0.492,-2.183,0.14
8809,Sri Lanka,LKA,131,1993,780,0.468,1.0,1.0,1.294,1.046,1.785,-0.135,0.832,0.036,0.032,-0.309,-0.702,1.694,1.316,0.398,1.216,0.283,1.138,0.922,0.694,1.134,-0.827,0.097,-0.492,-2.183,0.14
8810,Sri Lanka,LKA,131,1994,780,0.495,1.0,1.0,1.294,1.046,1.785,0.078,0.646,0.59,0.558,0.12,-0.702,1.694,1.316,0.398,1.386,0.604,1.26,0.922,0.908,1.467,-0.361,0.729,0.228,-1.52,1.125
